EmployeeNumber:int,EducationField:string,JobInvolvement:string,JobLevel:int,JobRole:string,BusinessTravel:string
659,Life Sciences,High,2,Healthcare Representative,Travel_Rarely
661,Other,Medium,4,Research Director,Travel_Rarely
662,Life Sciences,High,1,Research Scientist,Travel_Rarely
663,Medical,High,2,Laboratory Technician,Travel_Frequently
664,Life Sciences,Medium,4,Manager,Travel_Rarely
665,Life Sciences,Medium,2,Human Resources,Travel_Rarely
666,Technical Degree,High,1,Sales Representative,Travel_Rarely
667,Marketing,High,1,Sales Representative,Travel_Rarely
669,Technical Degree,High,1,Sales Representative,Travel_Rarely
671,Other,High,5,Manager,Travel_Rarely
675,Medical,High,1,Research Scientist,Travel_Rarely
677,Marketing,High,2,Sales Executive,Travel_Rarely
679,Life Sciences,High,2,Research Scientist,Travel_Rarely
680,Medical,High,1,Research Scientist,Travel_Frequently
682,Medical,High,2,Sales Executive,Travel_Rarely
683,Life Sciences,High,1,Research Scientist,Travel_Rarely
684,Life Sciences,High,2,Sales Executive,Travel_Frequently
686,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
689,Other,High,3,Manufacturing Director,Travel_Rarely
690,Medical,High,2,Sales Executive,Travel_Rarely
691,Life Sciences,Low,2,Research Scientist,Travel_Rarely
692,Life Sciences,High,2,Healthcare Representative,Travel_Frequently
698,Medical,High,3,Human Resources,Travel_Rarely
699,Medical,Medium,2,Manufacturing Director,Travel_Rarely
700,Medical,Medium,1,Research Scientist,Travel_Rarely
701,Medical,High,1,Research Scientist,Travel_Rarely
702,Life Sciences,High,1,Research Scientist,Travel_Frequently
704,Life Sciences,Medium,1,Laboratory Technician,Non-Travel
705,Medical,Very High,1,Research Scientist,Travel_Rarely
707,Life Sciences,Very High,2,Sales Executive,Travel_Rarely
709,Marketing,Medium,2,Sales Executive,Travel_Rarely
710,Life Sciences,Low,1,Research Scientist,Travel_Frequently
712,Marketing,Very High,2,Sales Executive,Travel_Rarely
714,Medical,Very High,2,Sales Executive,Travel_Frequently
715,Life Sciences,Very High,1,Research Scientist,Travel_Rarely
716,Medical,Very High,1,Laboratory Technician,Travel_Rarely
717,Medical,Medium,3,Healthcare Representative,Travel_Rarely
720,Life Sciences,High,2,Sales Executive,Travel_Rarely
721,Technical Degree,Medium,2,Healthcare Representative,Travel_Rarely
722,Marketing,High,2,Sales Executive,Travel_Rarely
723,Technical Degree,High,2,Sales Executive,Travel_Frequently
724,Life Sciences,Very High,2,Healthcare Representative,Travel_Rarely
725,Life Sciences,High,3,Manufacturing Director,Travel_Rarely
727,Life Sciences,High,3,Research Director,Travel_Rarely
728,Marketing,High,2,Sales Executive,Travel_Rarely
729,Life Sciences,Medium,3,Sales Executive,Travel_Frequently
730,Life Sciences,Very High,4,Research Director,Travel_Rarely
731,Human Resources,Medium,5,Manager,Travel_Rarely
732,Marketing,High,2,Sales Executive,Travel_Rarely
733,Life Sciences,High,3,Manufacturing Director,Travel_Frequently
734,Human Resources,Medium,5,Manager,Travel_Rarely
738,Marketing,High,1,Sales Representative,Travel_Rarely
741,Life Sciences,Low,1,Research Scientist,Travel_Rarely
742,Life Sciences,Very High,3,Research Director,Non-Travel
743,Life Sciences,High,3,Manufacturing Director,Travel_Rarely
744,Medical,Low,1,Laboratory Technician,Non-Travel
746,Medical,High,4,Sales Executive,Travel_Frequently
747,Marketing,High,2,Sales Executive,Travel_Rarely
749,Life Sciences,High,1,Sales Representative,Travel_Rarely
752,Medical,Very High,1,Research Scientist,Travel_Frequently
754,Life Sciences,Medium,2,Sales Executive,Travel_Frequently
757,Medical,High,2,Healthcare Representative,Travel_Rarely
758,Medical,High,1,Laboratory Technician,Travel_Rarely
760,Human Resources,Very High,2,Human Resources,Travel_Rarely
762,Medical,High,4,Healthcare Representative,Travel_Rarely
763,Medical,Medium,1,Research Scientist,Travel_Rarely
764,Medical,Medium,2,Healthcare Representative,Travel_Rarely
766,Marketing,High,1,Sales Representative,Travel_Rarely
769,Life Sciences,High,2,Laboratory Technician,Travel_Rarely
771,Life Sciences,High,2,Healthcare Representative,Non-Travel
772,Life Sciences,High,2,Laboratory Technician,Travel_Frequently
773,Medical,High,1,Research Scientist,Travel_Rarely
775,Life Sciences,High,2,Manufacturing Director,Travel_Rarely
776,Marketing,Medium,4,Manager,Travel_Rarely
780,Other,High,1,Research Scientist,Travel_Rarely
781,Medical,High,2,Sales Executive,Travel_Rarely
783,Technical Degree,Low,2,Sales Representative,Travel_Rarely
784,Medical,Very High,1,Research Scientist,Travel_Rarely
785,Life Sciences,Very High,2,Sales Executive,Travel_Frequently
786,Other,High,2,Sales Executive,Travel_Rarely
787,Medical,High,5,Manager,Travel_Rarely
789,Life Sciences,Medium,3,Sales Executive,Non-Travel
791,Medical,High,1,Research Scientist,Non-Travel
792,Life Sciences,Low,1,Laboratory Technician,Travel_Frequently
793,Medical,High,2,Healthcare Representative,Travel_Rarely
796,Technical Degree,Medium,2,Sales Executive,Travel_Rarely
797,Life Sciences,Very High,1,Research Scientist,Travel_Rarely
799,Medical,High,2,Manufacturing Director,Travel_Rarely
800,Marketing,High,2,Sales Executive,Travel_Frequently
802,Life Sciences,High,1,Research Scientist,Travel_Rarely
803,Life Sciences,Very High,2,Manufacturing Director,Travel_Frequently
804,Medical,Medium,1,Research Scientist,Travel_Rarely
805,Life Sciences,High,1,Sales Representative,Travel_Rarely
806,Life Sciences,Low,1,Laboratory Technician,Travel_Rarely
807,Medical,Very High,2,Healthcare Representative,Travel_Frequently
808,Life Sciences,High,2,Sales Executive,Travel_Rarely
809,Life Sciences,High,5,Manager,Travel_Frequently
811,Life Sciences,Very High,1,Laboratory Technician,Travel_Rarely
812,Life Sciences,Medium,1,Laboratory Technician,Non-Travel
813,Life Sciences,High,2,Laboratory Technician,Travel_Rarely
815,Medical,High,4,Research Director,Travel_Rarely
816,Life Sciences,Medium,1,Laboratory Technician,Travel_Rarely
817,Medical,High,3,Research Director,Travel_Rarely
819,Marketing,High,2,Sales Executive,Travel_Rarely
820,Other,High,4,Manager,Travel_Rarely
823,Other,High,2,Manufacturing Director,Travel_Rarely
824,Life Sciences,Very High,1,Research Scientist,Travel_Rarely
825,Life Sciences,High,5,Research Director,Travel_Rarely
826,Life Sciences,Very High,1,Research Scientist,Travel_Rarely
827,Life Sciences,Medium,2,Manufacturing Director,Travel_Rarely
828,Medical,High,1,Research Scientist,Travel_Rarely
829,Human Resources,High,1,Human Resources,Travel_Rarely
830,Life Sciences,Medium,2,Manufacturing Director,Travel_Rarely
832,Medical,Medium,2,Laboratory Technician,Travel_Frequently
833,Medical,Medium,2,Manufacturing Director,Travel_Rarely
834,Life Sciences,Medium,1,Research Scientist,Travel_Rarely
836,Life Sciences,High,2,Manufacturing Director,Travel_Rarely
837,Life Sciences,Medium,2,Healthcare Representative,Travel_Frequently
838,Life Sciences,Medium,1,Research Scientist,Travel_Frequently
840,Marketing,High,3,Sales Executive,Travel_Rarely
842,Medical,High,2,Sales Executive,Travel_Rarely
843,Life Sciences,High,4,Research Director,Travel_Rarely
844,Technical Degree,Medium,3,Research Director,Travel_Rarely
845,Other,High,3,Manufacturing Director,Travel_Rarely
846,Marketing,High,2,Sales Executive,Travel_Rarely
847,Human Resources,High,1,Human Resources,Travel_Rarely
848,Medical,Medium,1,Research Scientist,Travel_Frequently
850,Medical,High,1,Research Scientist,Non-Travel
851,Marketing,High,4,Manager,Travel_Rarely
852,Medical,High,2,Healthcare Representative,Travel_Rarely
854,Medical,Very High,1,Research Scientist,Travel_Rarely
855,Medical,Very High,2,Sales Executive,Travel_Rarely
856,Medical,Medium,1,Research Scientist,Travel_Rarely
857,Life Sciences,High,2,Sales Executive,Travel_Rarely
859,Life Sciences,High,2,Sales Executive,Travel_Rarely
861,Life Sciences,Medium,1,Research Scientist,Travel_Frequently
862,Marketing,Medium,3,Sales Executive,Travel_Rarely
864,Marketing,High,3,Sales Executive,Travel_Rarely
865,Medical,Very High,2,Research Scientist,Travel_Rarely
867,Medical,Medium,4,Manufacturing Director,Travel_Frequently
868,Marketing,Medium,2,Sales Executive,Travel_Rarely
869,Medical,Medium,1,Human Resources,Travel_Rarely
872,Life Sciences,Medium,2,Manufacturing Director,Travel_Rarely
874,Life Sciences,Very High,1,Laboratory Technician,Travel_Rarely
875,Medical,High,1,Research Scientist,Travel_Frequently
878,Life Sciences,Medium,1,Human Resources,Travel_Rarely
879,Other,High,2,Sales Executive,Travel_Rarely
880,Life Sciences,Medium,3,Manufacturing Director,Travel_Rarely
881,Life Sciences,High,1,Research Scientist,Travel_Frequently
882,Life Sciences,High,1,Laboratory Technician,Non-Travel
885,Marketing,Medium,2,Sales Executive,Travel_Rarely
887,Technical Degree,High,1,Research Scientist,Travel_Rarely
888,Life Sciences,Medium,1,Laboratory Technician,Non-Travel
889,Life Sciences,High,2,Sales Executive,Travel_Frequently
893,Marketing,Medium,1,Sales Representative,Travel_Rarely
894,Life Sciences,Very High,2,Laboratory Technician,Travel_Rarely
895,Life Sciences,High,1,Research Scientist,Travel_Rarely
896,Medical,Medium,1,Sales Representative,Travel_Rarely
897,Marketing,High,4,Sales Executive,Travel_Rarely
899,Technical Degree,Medium,3,Manufacturing Director,Travel_Rarely
900,Medical,High,1,Sales Representative,Travel_Frequently
901,Life Sciences,High,4,Research Director,Travel_Rarely
902,Life Sciences,High,2,Healthcare Representative,Travel_Frequently
903,Marketing,High,2,Sales Executive,Travel_Rarely
904,Medical,High,3,Sales Executive,Non-Travel
905,Life Sciences,High,4,Manager,Non-Travel
909,Life Sciences,Medium,2,Human Resources,Travel_Rarely
910,Human Resources,High,1,Human Resources,Travel_Rarely
911,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
912,Medical,Medium,1,Laboratory Technician,Travel_Rarely
913,Life Sciences,High,1,Research Scientist,Travel_Rarely
916,Medical,High,2,Sales Executive,Travel_Rarely
918,Life Sciences,Medium,1,Laboratory Technician,Travel_Frequently
920,Life Sciences,High,2,Manufacturing Director,Travel_Rarely
922,Medical,Medium,1,Sales Representative,Travel_Rarely
923,Other,High,1,Research Scientist,Travel_Rarely
924,Life Sciences,High,2,Healthcare Representative,Travel_Rarely
925,Life Sciences,Medium,1,Sales Representative,Travel_Rarely
926,Life Sciences,High,2,Manufacturing Director,Travel_Rarely
927,Life Sciences,Low,1,Laboratory Technician,Travel_Rarely
930,Medical,High,1,Research Scientist,Travel_Rarely
932,Medical,High,1,Laboratory Technician,Travel_Rarely
933,Life Sciences,High,1,Research Scientist,Travel_Rarely
934,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
936,Medical,Medium,2,Sales Executive,Travel_Rarely
939,Other,Medium,1,Research Scientist,Travel_Rarely
940,Technical Degree,Medium,3,Healthcare Representative,Travel_Rarely
941,Life Sciences,Medium,1,Sales Representative,Travel_Rarely
942,Life Sciences,High,2,Healthcare Representative,Travel_Rarely
944,Other,High,3,Laboratory Technician,Travel_Rarely
945,Medical,High,1,Research Scientist,Travel_Rarely
947,Marketing,High,2,Sales Executive,Non-Travel
949,Other,High,1,Research Scientist,Travel_Rarely
950,Technical Degree,High,3,Research Director,Travel_Rarely
951,Life Sciences,Medium,1,Laboratory Technician,Non-Travel
952,Marketing,Medium,1,Sales Representative,Travel_Rarely
954,Marketing,Medium,3,Sales Executive,Travel_Rarely
956,Medical,Medium,2,Sales Executive,Travel_Frequently
957,Medical,High,1,Laboratory Technician,Travel_Rarely
958,Medical,High,1,Laboratory Technician,Travel_Rarely
959,Other,Medium,1,Sales Representative,Travel_Rarely
960,Technical Degree,High,1,Laboratory Technician,Travel_Rarely
961,Medical,High,2,Healthcare Representative,Travel_Rarely
964,Medical,High,1,Research Scientist,Travel_Frequently
966,Medical,High,2,Manufacturing Director,Travel_Rarely
967,Life Sciences,Medium,3,Sales Executive,Travel_Rarely
969,Life Sciences,Medium,2,Healthcare Representative,Travel_Rarely
970,Life Sciences,Medium,3,Sales Executive,Travel_Rarely
972,Life Sciences,High,2,Laboratory Technician,Non-Travel
974,Technical Degree,High,1,Sales Representative,Travel_Frequently
975,Medical,High,2,Sales Executive,Travel_Rarely
976,Life Sciences,High,4,Manager,Travel_Rarely
977,Technical Degree,High,1,Research Scientist,Travel_Rarely
981,Medical,High,4,Manager,Travel_Rarely
982,Other,High,3,Sales Executive,Travel_Rarely
983,Technical Degree,High,2,Sales Executive,Non-Travel
984,Life Sciences,High,3,Sales Executive,Travel_Rarely
985,Life Sciences,Very High,3,Sales Executive,Travel_Rarely
986,Life Sciences,Very High,4,Sales Executive,Non-Travel
987,Medical,Very High,2,Manufacturing Director,Travel_Frequently
990,Technical Degree,High,2,Sales Executive,Non-Travel
991,Medical,Medium,1,Research Scientist,Non-Travel
992,Life Sciences,High,4,Manager,Non-Travel
994,Life Sciences,Medium,1,Research Scientist,Travel_Rarely
995,Life Sciences,High,1,Research Scientist,Travel_Rarely
996,Medical,High,1,Laboratory Technician,Travel_Rarely
997,Medical,High,4,Research Director,Travel_Rarely
998,Other,Very High,2,Healthcare Representative,Travel_Frequently
999,Medical,High,5,Research Director,Travel_Frequently
1001,Technical Degree,High,1,Laboratory Technician,Travel_Rarely
1002,Life Sciences,High,2,Laboratory Technician,Non-Travel
1003,Life Sciences,High,2,Sales Executive,Travel_Rarely
1004,Life Sciences,High,1,Research Scientist,Travel_Rarely
1005,Life Sciences,High,4,Manufacturing Director,Travel_Rarely
1006,Medical,High,1,Research Scientist,Travel_Frequently
1007,Medical,High,3,Manufacturing Director,Travel_Rarely
1009,Medical,Medium,2,Manufacturing Director,Travel_Rarely
1010,Other,Medium,1,Laboratory Technician,Travel_Rarely
1011,Life Sciences,High,2,Manufacturing Director,Travel_Frequently
1012,Life Sciences,High,1,Research Scientist,Non-Travel
1013,Technical Degree,High,3,Manufacturing Director,Travel_Rarely
1014,Medical,High,3,Healthcare Representative,Travel_Rarely
1015,Life Sciences,Very High,3,Research Director,Travel_Rarely
1016,Medical,Medium,1,Research Scientist,Travel_Rarely
1017,Medical,High,1,Laboratory Technician,Travel_Frequently
1018,Medical,Very High,2,Manufacturing Director,Travel_Rarely
1019,Life Sciences,Low,1,Laboratory Technician,Travel_Rarely
1022,Life Sciences,Medium,2,Healthcare Representative,Travel_Rarely
1024,Life Sciences,Medium,3,Healthcare Representative,Travel_Rarely
1025,Medical,High,2,Manufacturing Director,Travel_Rarely
1026,Life Sciences,Medium,4,Manufacturing Director,Travel_Rarely
1027,Life Sciences,High,2,Manufacturing Director,Travel_Rarely
1028,Other,High,1,Laboratory Technician,Travel_Rarely
1029,Marketing,High,5,Manager,Travel_Rarely
1030,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
1032,Life Sciences,Medium,4,Manufacturing Director,Travel_Rarely
1033,Medical,Low,2,Healthcare Representative,Travel_Rarely
1034,Medical,High,2,Healthcare Representative,Travel_Frequently
1035,Life Sciences,Low,5,Research Director,Non-Travel
1036,Life Sciences,High,2,Sales Executive,Travel_Rarely
1037,Medical,Low,2,Sales Executive,Non-Travel
1038,Marketing,Low,5,Manager,Travel_Rarely
1039,Medical,Very High,4,Sales Executive,Travel_Rarely
1040,Life Sciences,High,2,Sales Executive,Non-Travel
1042,Life Sciences,Very High,1,Laboratory Technician,Travel_Rarely
1043,Medical,High,3,Manufacturing Director,Travel_Frequently
1044,Life Sciences,Medium,1,Sales Representative,Non-Travel
1045,Life Sciences,High,4,Manager,Travel_Rarely
1046,Medical,High,1,Laboratory Technician,Non-Travel
1047,Marketing,Very High,2,Sales Executive,Travel_Rarely
1048,Technical Degree,High,3,Manager,Travel_Rarely
1049,Medical,High,1,Human Resources,Travel_Rarely
1050,Marketing,Medium,3,Sales Executive,Travel_Frequently
1052,Other,High,2,Laboratory Technician,Travel_Rarely
1053,Life Sciences,High,1,Research Scientist,Travel_Frequently
1055,Life Sciences,High,1,Sales Representative,Travel_Rarely
1056,Medical,High,1,Sales Representative,Travel_Rarely
1060,Other,High,1,Research Scientist,Travel_Frequently
1061,Medical,High,5,Research Director,Travel_Rarely
1062,Other,High,2,Healthcare Representative,Travel_Rarely
1066,Marketing,High,2,Sales Executive,Travel_Rarely
1068,Medical,Medium,1,Research Scientist,Travel_Frequently
1069,Medical,High,5,Research Director,Travel_Rarely
1070,Life Sciences,Medium,3,Sales Executive,Travel_Rarely
1071,Medical,High,1,Research Scientist,Travel_Frequently
1073,Medical,Medium,3,Manufacturing Director,Travel_Rarely
1074,Medical,Medium,4,Manager,Non-Travel
1076,Medical,Medium,3,Sales Executive,Travel_Rarely
1077,Marketing,High,1,Sales Representative,Travel_Frequently
1079,Life Sciences,Medium,1,Laboratory Technician,Travel_Rarely
1080,Life Sciences,Medium,2,Research Scientist,Travel_Rarely
1081,Life Sciences,High,1,Research Scientist,Travel_Rarely
1082,Technical Degree,Medium,3,Healthcare Representative,Non-Travel
1083,Medical,Medium,1,Laboratory Technician,Travel_Rarely
1084,Other,High,2,Manufacturing Director,Travel_Rarely
1085,Technical Degree,Very High,1,Research Scientist,Travel_Rarely
1088,Life Sciences,Medium,3,Healthcare Representative,Travel_Rarely
1092,Technical Degree,High,3,Healthcare Representative,Travel_Rarely
1094,Life Sciences,Low,1,Laboratory Technician,Non-Travel
1096,Life Sciences,High,3,Manufacturing Director,Travel_Frequently
1097,Other,High,2,Research Scientist,Travel_Rarely
1098,Medical,Medium,3,Human Resources,Travel_Rarely
1099,Life Sciences,Medium,3,Healthcare Representative,Travel_Rarely
1100,Technical Degree,High,3,Sales Executive,Travel_Rarely
1101,Medical,Medium,2,Research Scientist,Travel_Frequently
1102,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
1103,Life Sciences,High,2,Healthcare Representative,Travel_Frequently
1105,Life Sciences,Medium,2,Sales Executive,Travel_Rarely
1106,Technical Degree,High,1,Laboratory Technician,Travel_Rarely
1107,Medical,High,1,Laboratory Technician,Travel_Rarely
1108,Medical,Medium,1,Research Scientist,Travel_Rarely
1109,Medical,High,4,Manager,Travel_Rarely
1111,Medical,Medium,1,Laboratory Technician,Travel_Frequently
1113,Other,High,2,Sales Executive,Travel_Frequently
1114,Life Sciences,High,2,Sales Executive,Travel_Frequently
1115,Life Sciences,Medium,1,Research Scientist,Non-Travel
1116,Medical,Very High,4,Manager,Non-Travel
1117,Life Sciences,Medium,2,Sales Executive,Non-Travel
1118,Life Sciences,High,3,Healthcare Representative,Travel_Rarely
1119,Marketing,Medium,3,Sales Executive,Travel_Rarely
1120,Life Sciences,High,1,Research Scientist,Travel_Rarely
1121,Medical,High,3,Manufacturing Director,Travel_Rarely
1124,Marketing,High,4,Manager,Travel_Rarely
1125,Marketing,High,3,Sales Executive,Travel_Rarely
1126,Life Sciences,High,3,Manufacturing Director,Travel_Frequently
1127,Life Sciences,High,4,Healthcare Representative,Travel_Frequently
1128,Medical,Medium,5,Research Director,Travel_Rarely
1131,Technical Degree,Medium,1,Research Scientist,Travel_Rarely
1132,Life Sciences,High,2,Laboratory Technician,Non-Travel
1133,Life Sciences,High,2,Manufacturing Director,Non-Travel
1135,Life Sciences,Very High,1,Sales Representative,Travel_Frequently
1136,Life Sciences,Medium,1,Research Scientist,Travel_Rarely
1137,Marketing,High,2,Sales Executive,Travel_Frequently
1138,Technical Degree,Medium,4,Sales Executive,Travel_Rarely
1140,Life Sciences,High,2,Manufacturing Director,Travel_Frequently
1143,Life Sciences,High,1,Research Scientist,Travel_Frequently
1148,Medical,Low,2,Laboratory Technician,Travel_Rarely
1150,Medical,Medium,2,Manufacturing Director,Travel_Rarely
1152,Human Resources,Very High,1,Human Resources,Travel_Rarely
1154,Life Sciences,Medium,1,Research Scientist,Travel_Frequently
1156,Medical,High,1,Laboratory Technician,Non-Travel
1157,Marketing,High,2,Sales Executive,Travel_Rarely
1158,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
1160,Medical,High,1,Laboratory Technician,Travel_Frequently
1161,Medical,Medium,2,Healthcare Representative,Travel_Rarely
1162,Life Sciences,Medium,1,Research Scientist,Travel_Rarely
1163,Life Sciences,High,2,Sales Executive,Travel_Rarely
1164,Technical Degree,High,1,Human Resources,Travel_Rarely
1165,Life Sciences,Medium,3,Sales Executive,Travel_Rarely
1166,Medical,High,3,Research Director,Travel_Frequently
1167,Life Sciences,High,4,Sales Executive,Travel_Frequently
1171,Marketing,High,2,Sales Executive,Travel_Rarely
1172,Medical,Medium,1,Laboratory Technician,Travel_Rarely
1173,Medical,High,1,Laboratory Technician,Travel_Rarely
1175,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
1177,Medical,Very High,1,Laboratory Technician,Travel_Rarely
1179,Marketing,Medium,2,Sales Executive,Travel_Rarely
1180,Medical,Medium,2,Research Scientist,Travel_Frequently
1182,Life Sciences,Medium,3,Manufacturing Director,Travel_Rarely
1184,Medical,Medium,2,Healthcare Representative,Travel_Frequently
1185,Other,Medium,1,Laboratory Technician,Travel_Frequently
1188,Marketing,Low,2,Sales Executive,Travel_Rarely
1190,Life Sciences,High,1,Sales Representative,Non-Travel
1191,Technical Degree,High,5,Manager,Travel_Rarely
1192,Medical,High,1,Laboratory Technician,Travel_Rarely
1193,Life Sciences,High,1,Research Scientist,Travel_Rarely
1195,Medical,High,1,Research Scientist,Travel_Rarely
1196,Life Sciences,Medium,2,Manufacturing Director,Travel_Rarely
1198,Life Sciences,Medium,1,Laboratory Technician,Travel_Rarely
1200,Life Sciences,High,1,Research Scientist,Travel_Rarely
1201,Medical,High,5,Manager,Travel_Rarely
1202,Life Sciences,Low,1,Research Scientist,Travel_Rarely
1203,Life Sciences,Medium,1,Research Scientist,Travel_Frequently
1204,Marketing,High,4,Manager,Travel_Rarely
1206,Life Sciences,Low,1,Research Scientist,Non-Travel
1207,Human Resources,High,1,Human Resources,Travel_Rarely
1210,Life Sciences,Medium,1,Research Scientist,Non-Travel
1211,Life Sciences,High,2,Sales Executive,Travel_Rarely
1212,Medical,High,2,Sales Executive,Travel_Frequently
1215,Medical,High,4,Manager,Travel_Frequently
1216,Medical,Medium,1,Laboratory Technician,Travel_Rarely
1217,Life Sciences,High,5,Research Director,Travel_Rarely
1218,Life Sciences,High,2,Sales Executive,Travel_Rarely
1219,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
1220,Medical,High,2,Sales Executive,Travel_Frequently
1221,Life Sciences,Low,1,Laboratory Technician,Travel_Rarely
1224,Life Sciences,High,2,Laboratory Technician,Travel_Rarely
1225,Other,High,2,Research Scientist,Travel_Rarely
1226,Marketing,Very High,1,Sales Representative,Travel_Rarely
1228,Technical Degree,High,2,Manufacturing Director,Travel_Rarely
1231,Medical,Very High,2,Human Resources,Non-Travel
1233,Marketing,Very High,2,Sales Executive,Travel_Rarely
1234,Other,Medium,1,Laboratory Technician,Travel_Frequently
1235,Life Sciences,High,2,Research Scientist,Travel_Frequently
1237,Technical Degree,Low,3,Manufacturing Director,Travel_Rarely
1238,Medical,High,1,Research Scientist,Travel_Rarely
1239,Technical Degree,Medium,2,Sales Executive,Travel_Rarely
1240,Life Sciences,High,2,Sales Executive,Travel_Rarely
1241,Medical,High,1,Research Scientist,Travel_Rarely
1242,Medical,High,3,Research Director,Travel_Frequently
1243,Marketing,Medium,3,Sales Executive,Non-Travel
1244,Life Sciences,High,1,Research Scientist,Travel_Rarely
1245,Life Sciences,High,3,Manufacturing Director,Travel_Frequently
1246,Life Sciences,Very High,1,Research Scientist,Travel_Rarely
1248,Medical,Medium,1,Research Scientist,Non-Travel
1249,Life Sciences,High,1,Research Scientist,Travel_Rarely
1250,Life Sciences,High,4,Research Director,Travel_Rarely
1251,Medical,High,2,Healthcare Representative,Travel_Rarely
1252,Medical,Medium,2,Healthcare Representative,Travel_Rarely
1254,Life Sciences,Medium,2,Sales Executive,Travel_Rarely
1255,Life Sciences,Low,5,Research Director,Travel_Rarely
1256,Medical,Medium,5,Manager,Travel_Rarely
1257,Technical Degree,High,1,Research Scientist,Travel_Frequently
1258,Technical Degree,Very High,1,Laboratory Technician,Travel_Rarely
1259,Life Sciences,High,1,Research Scientist,Travel_Rarely
1260,Life Sciences,High,2,Healthcare Representative,Travel_Rarely
1263,Life Sciences,Medium,5,Research Director,Travel_Rarely
1264,Life Sciences,Medium,4,Research Director,Travel_Rarely
1265,Technical Degree,Very High,1,Research Scientist,Travel_Rarely
1267,Marketing,High,5,Manager,Travel_Rarely
1268,Marketing,Very High,3,Sales Executive,Travel_Rarely
1269,Life Sciences,Very High,1,Research Scientist,Travel_Rarely
1270,Life Sciences,High,1,Research Scientist,Travel_Rarely
1273,Life Sciences,Low,1,Sales Representative,Travel_Frequently
1275,Life Sciences,High,1,Research Scientist,Travel_Rarely
1277,Marketing,Low,5,Manager,Travel_Rarely
1278,Medical,Medium,4,Healthcare Representative,Non-Travel
1279,Life Sciences,Medium,1,Laboratory Technician,Travel_Frequently
1280,Marketing,Medium,5,Manager,Travel_Rarely
1281,Marketing,High,2,Sales Executive,Travel_Rarely
1282,Life Sciences,High,5,Manager,Travel_Frequently
1283,Medical,High,3,Manufacturing Director,Travel_Rarely
1285,Medical,High,2,Laboratory Technician,Travel_Frequently
1286,Medical,High,1,Laboratory Technician,Travel_Frequently
1288,Life Sciences,Very High,5,Manager,Travel_Rarely
1289,Life Sciences,Medium,2,Human Resources,Travel_Frequently
1291,Life Sciences,High,1,Research Scientist,Travel_Rarely
1292,Medical,Very High,2,Research Scientist,Travel_Rarely
1293,Marketing,Medium,3,Sales Executive,Travel_Rarely
1294,Life Sciences,High,2,Manufacturing Director,Travel_Rarely
1295,Medical,High,3,Healthcare Representative,Travel_Rarely
1296,Life Sciences,Medium,1,Laboratory Technician,Travel_Frequently
1297,Medical,Medium,1,Laboratory Technician,Travel_Frequently
1298,Medical,High,2,Manufacturing Director,Non-Travel
1299,Technical Degree,High,1,Laboratory Technician,Travel_Rarely
1301,Technical Degree,High,1,Research Scientist,Travel_Rarely
1303,Medical,High,1,Research Scientist,Travel_Rarely
1304,Medical,Very High,2,Sales Executive,Travel_Rarely
1306,Medical,High,5,Manager,Travel_Frequently
1307,Medical,Medium,4,Manager,Travel_Rarely
1308,Life Sciences,High,1,Research Scientist,Travel_Rarely
1309,Life Sciences,High,2,Laboratory Technician,Travel_Rarely
1310,Medical,High,1,Research Scientist,Travel_Rarely
1311,Technical Degree,Medium,2,Laboratory Technician,Travel_Rarely
1312,Technical Degree,High,3,Healthcare Representative,Travel_Rarely
1314,Life Sciences,High,1,Human Resources,Travel_Rarely
1315,Life Sciences,Low,2,Laboratory Technician,Non-Travel
1317,Life Sciences,High,4,Research Director,Travel_Rarely
1318,Marketing,Medium,3,Sales Executive,Travel_Rarely
1319,Life Sciences,High,3,Sales Executive,Travel_Rarely
1321,Medical,High,3,Manager,Travel_Rarely
1322,Life Sciences,High,2,Manufacturing Director,Travel_Rarely
1324,Life Sciences,High,3,Sales Executive,Non-Travel
1329,Medical,Low,2,Sales Executive,Non-Travel
1331,Life Sciences,High,1,Sales Representative,Travel_Frequently
1333,Life Sciences,High,1,Laboratory Technician,Travel_Rarely
1334,Life Sciences,High,4,Manager,Non-Travel
1336,Medical,Low,5,Manager,Travel_Rarely
1338,Life Sciences,High,5,Manager,Travel_Rarely
1340,Life Sciences,High,1,Research Scientist,Non-Travel
1344,Life Sciences,High,3,Healthcare Representative,Travel_Rarely
1346,Life Sciences,High,2,Research Scientist,Travel_Rarely
1349,Marketing,High,2,Sales Executive,Travel_Frequently
1350,Life Sciences,High,2,Research Scientist,Travel_Frequently
1352,Life Sciences,High,4,Manager,Travel_Rarely
1355,Life Sciences,High,2,Sales Executive,Travel_Rarely
1356,Medical,High,2,Sales Executive,Travel_Rarely
1358,Medical,High,1,Laboratory Technician,Travel_Rarely
1360,Medical,Medium,3,Manufacturing Director,Travel_Rarely
